time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),dew_point_2m (°C),wind_speed_10m (km/h),is_day ()
1995-01-01T00:00,15.3,81,0.00,1015.8,12.0,10.5,0
1995-01-01T06:00,23.2,42,0.00,1017.0,9.6,8.7,1
1995-01-01T12:00,20.8,51,0.00,1014.4,10.3,6.7,0
1995-01-01T18:00,15.0,73,0.00,1015.8,10.2,6.9,0
1995-01-02T00:00,11.6,79,0.00,1015.5,8.2,7.6,0
1995-01-02T06:00,22.1,34,0.00,1016.1,5.3,6.8,1
1995-01-02T12:00,20.1,41,0.00,1013.6,6.4,9.4,0
1995-01-02T18:00,13.2,76,0.00,1015.9,9.0,9.7,0
1995-01-03T00:00,10.2,88,0.00,1015.9,8.3,8.3,0
1995-01-03T06:00,22.8,33,0.00,1016.6,5.7,8.2,1
1995-01-03T12:00,20.1,42,0.00,1014.5,6.7,9.4,0
1995-01-03T18:00,13.7,69,0.00,1016.1,8.1,9.3,0
1995-01-04T00:00,10.6,86,0.00,1016.4,8.4,7.9,0
1995-01-04T06:00,23.4,32,0.00,1017.8,5.8,7.9,1
1995-01-04T12:00,20.7,42,0.00,1015.1,7.4,9.7,0
1995-01-04T18:00,14.3,71,0.00,1017.0,9.1,10.4,0
1995-01-05T00:00,11.3,89,0.00,1017.6,9.6,7.8,0
1995-01-05T06:00,24.5,37,0.00,1018.8,8.7,7.9,1
1995-01-05T12:00,21.8,47,0.00,1016.6,10.0,9.4,0
1995-01-05T18:00,15.3,76,0.00,1017.9,11.1,9.2,0
1995-01-06T00:00,13.4,85,0.00,1017.9,11.0,6.6,0
1995-01-06T06:00,24.5,40,0.00,1019.3,9.9,7.2,1
1995-01-06T12:00,22.4,50,0.00,1017.5,11.3,7.9,0
1995-01-06T18:00,18.0,67,0.00,1018.9,11.8,6.9,0
1995-01-07T00:00,16.7,67,0.00,1018.8,10.7,9.2,0
1995-01-07T06:00,25.9,39,0.00,1019.4,11.0,9.0,1
1995-01-07T12:00,23.8,49,0.00,1016.9,12.6,9.1,0
1995-01-07T18:00,18.2,71,0.00,1018.2,13.0,7.6,0
1995-01-08T00:00,16.5,72,0.00,1016.4,11.4,9.9,0
1995-01-08T06:00,22.8,49,0.00,1016.1,11.5,9.8,1
1995-01-08T12:00,24.6,51,0.00,1014.3,13.8,4.7,0
1995-01-08T18:00,19.1,75,0.00,1016.3,14.5,5.4,0
1995-01-09T00:00,19.0,62,0.00,1016.8,11.6,10.7,0
1995-01-09T06:00,20.0,63,0.30,1017.8,12.7,13.8,1
1995-01-09T12:00,19.5,75,0.10,1015.7,14.9,9.1,0
1995-01-09T18:00,16.5,93,0.20,1017.0,15.4,7.6,0
1995-01-10T00:00,16.4,93,0.30,1015.9,15.2,4.8,0
1995-01-10T06:00,23.0,56,0.00,1017.1,13.7,9.1,1
1995-01-10T12:00,22.2,60,0.00,1014.4,14.0,6.6,0
1995-01-10T18:00,17.2,83,0.00,1015.7,14.4,7.2,0
1995-01-11T00:00,14.8,92,0.00,1015.7,13.5,8.4,0
1995-01-11T06:00,24.2,52,0.00,1017.0,13.8,12.3,1
1995-01-11T12:00,21.4,58,0.00,1013.8,12.7,6.2,0
1995-01-11T18:00,17.5,77,0.00,1015.5,13.4,8.0,0
1995-01-12T00:00,16.2,90,1.80,1016.2,14.6,5.2,0
1995-01-12T06:00,19.9,65,0.50,1016.7,13.2,10.0,1
1995-01-12T12:00,20.5,62,0.00,1014.2,13.0,6.4,0
1995-01-12T18:00,16.4,80,0.00,1015.6,12.9,7.8,0
1995-01-13T00:00,14.8,77,0.00,1015.1,10.7,9.5,0
1995-01-13T06:00,22.5,45,0.00,1016.5,10.0,12.0,1
1995-01-13T12:00,19.5,55,0.00,1013.7,10.4,7.0,0
1995-01-13T18:00,14.2,79,0.00,1016.1,10.7,9.3,0
1995-01-14T00:00,11.3,83,0.00,1016.9,8.6,7.6,0
1995-01-14T06:00,21.0,41,0.00,1018.4,7.3,12.1,1
1995-01-14T12:00,19.1,54,0.00,1015.7,9.6,8.7,0
1995-01-14T18:00,13.4,77,0.00,1017.4,9.5,9.2,0
1995-01-15T00:00,11.5,83,0.00,1017.1,8.8,6.8,0
1995-01-15T06:00,22.6,46,0.00,1018.3,10.2,10.1,1
1995-01-15T12:00,20.6,56,0.00,1016.1,11.5,8.7,0
1995-01-15T18:00,14.7,83,0.00,1017.6,11.8,7.0,0
1995-01-16T00:00,12.3,92,0.00,1016.5,11.0,6.8,0
1995-01-16T06:00,24.3,48,0.00,1017.9,12.5,4.6,1
1995-01-16T12:00,22.7,53,0.00,1015.2,12.7,8.4,0
1995-01-16T18:00,16.1,82,0.00,1017.0,13.0,9.7,0
1995-01-17T00:00,14.6,91,0.00,1016.4,13.1,6.0,0
1995-01-17T06:00,24.6,49,0.00,1018.2,13.3,7.6,1
1995-01-17T12:00,22.3,58,0.00,1017.4,13.7,8.0,0
1995-01-17T18:00,18.4,69,0.00,1019.1,12.6,10.6,0
1995-01-18T00:00,16.8,79,0.00,1017.9,13.2,7.9,0
1995-01-18T06:00,22.1,51,0.00,1019.2,11.4,12.1,1
1995-01-18T12:00,21.4,50,0.00,1016.3,10.7,9.7,0
1995-01-18T18:00,15.8,75,0.00,1018.3,11.4,8.4,0
1995-01-19T00:00,13.8,80,0.00,1018.0,10.5,10.8,0
1995-01-19T06:00,22.7,41,0.00,1018.7,8.7,8.8,1
1995-01-19T12:00,20.7,49,0.00,1014.3,9.7,8.4,0
1995-01-19T18:00,14.8,72,0.00,1015.3,9.8,6.9,0
1995-01-20T00:00,11.7,88,0.00,1014.2,9.8,7.4,0
1995-01-20T06:00,22.9,43,0.00,1015.1,9.6,6.6,1
1995-01-20T12:00,21.5,52,0.00,1011.4,11.1,8.5,0
1995-01-20T18:00,16.7,74,0.00,1012.8,12.1,1.5,0
1995-01-21T00:00,12.1,94,0.00,1012.9,11.2,6.8,0
1995-01-21T06:00,24.2,37,0.00,1014.5,8.8,7.3,1
1995-01-21T12:00,22.0,46,0.00,1011.6,9.7,10.0,0
1995-01-21T18:00,16.8,71,0.00,1013.4,11.5,3.6,0
1995-01-22T00:00,12.3,86,0.00,1014.0,9.9,7.6,0
1995-01-22T06:00,23.2,33,0.00,1016.0,5.9,10.6,1
1995-01-22T12:00,21.2,40,0.00,1013.8,6.9,9.7,0
1995-01-22T18:00,16.3,64,0.00,1015.2,9.5,3.6,0
1995-01-23T00:00,10.8,87,0.00,1015.8,8.7,7.9,0
1995-01-23T06:00,23.7,31,0.00,1017.4,5.8,7.6,1
1995-01-23T12:00,21.6,44,0.00,1014.7,8.8,9.0,0
1995-01-23T18:00,15.4,70,0.00,1016.4,9.9,8.0,0
1995-01-24T00:00,12.9,77,0.00,1016.5,8.9,7.8,0
1995-01-24T06:00,22.7,36,0.00,1017.4,6.9,5.8,1
1995-01-24T12:00,20.7,47,0.00,1014.4,9.1,8.5,0
1995-01-24T18:00,14.5,74,0.00,1016.3,9.8,8.6,0
1995-01-25T00:00,11.3,75,0.00,1016.9,6.9,7.2,0
1995-01-25T06:00,22.6,30,0.00,1018.2,4.1,10.1,1
1995-01-25T12:00,20.5,39,0.00,1015.8,5.9,9.2,0
1995-01-25T18:00,12.8,77,0.00,1017.6,8.9,6.8,0
1995-01-26T00:00,9.8,89,0.00,1017.3,8.1,7.9,0
1995-01-26T06:00,23.4,30,0.00,1017.8,4.8,12.1,1
1995-01-26T12:00,21.1,40,0.00,1015.6,6.8,9.2,0
1995-01-26T18:00,13.1,79,0.00,1017.8,9.5,9.1,0
1995-01-27T00:00,11.3,83,0.00,1017.1,8.6,9.3,0
1995-01-27T06:00,24.6,31,0.00,1017.7,6.3,15.4,1
1995-01-27T12:00,22.0,38,0.00,1015.0,7.0,10.8,0
1995-01-27T18:00,13.9,76,0.00,1017.0,9.7,8.3,0
1995-01-28T00:00,10.7,88,0.00,1016.8,8.8,9.5,0
1995-01-28T06:00,24.8,29,0.00,1017.7,5.4,10.8,1
1995-01-28T12:00,22.4,34,0.00,1014.4,5.8,10.7,0
1995-01-28T18:00,13.7,72,0.00,1016.1,8.8,9.7,0
1995-01-29T00:00,10.6,87,0.00,1016.0,8.5,8.9,0
1995-01-29T06:00,25.0,33,0.00,1017.3,7.6,9.6,1
1995-01-29T12:00,23.4,42,0.00,1014.4,9.6,8.9,0
1995-01-29T18:00,18.6,58,0.00,1015.5,10.2,1.1,0
1995-01-30T00:00,12.0,89,0.00,1015.8,10.3,9.0,0
1995-01-30T06:00,25.8,32,0.00,1017.9,8.0,9.7,1
1995-01-30T12:00,23.6,39,0.00,1015.6,8.7,9.8,0
1995-01-30T18:00,17.0,66,0.00,1016.8,10.5,7.4,0
1995-01-31T00:00,11.6,91,0.00,1017.1,10.2,8.8,0
1995-01-31T06:00,25.6,31,0.00,1018.0,7.4,5.8,1
1995-01-31T12:00,23.2,39,0.00,1016.2,8.5,10.0,0
1995-01-31T18:00,16.0,68,0.00,1017.6,10.1,7.9,0
1995-02-01T00:00,12.5,74,0.00,1017.9,8.0,8.8,0
1995-02-01T06:00,25.3,28,0.00,1018.2,5.3,10.0,1
1995-02-01T12:00,23.2,38,0.00,1015.0,8.1,9.9,0
1995-02-01T18:00,15.5,71,0.00,1017.0,10.3,8.7,0
1995-02-02T00:00,12.4,89,0.00,1017.0,10.6,7.0,0
1995-02-02T06:00,24.7,29,0.00,1017.4,5.4,4.9,1
1995-02-02T12:00,23.8,37,0.00,1014.9,8.3,6.1,0
1995-02-02T18:00,17.3,64,0.00,1017.1,10.5,5.3,0
1995-02-03T00:00,12.2,94,0.00,1016.5,11.3,7.2,0
1995-02-03T06:00,25.9,32,0.00,1017.2,8.1,4.0,1
1995-02-03T12:00,24.8,37,0.00,1014.1,8.9,7.2,0
1995-02-03T18:00,16.0,84,0.00,1016.9,13.3,7.3,0
1995-02-04T00:00,13.8,99,0.00,1016.5,13.7,6.9,0
1995-02-04T06:00,26.4,45,0.00,1017.7,13.6,3.8,1
1995-02-04T12:00,25.9,45,0.00,1014.3,13.0,4.5,0
1995-02-04T18:00,18.8,80,0.00,1016.9,15.4,7.4,0
1995-02-05T00:00,17.5,95,0.00,1016.5,16.7,7.2,0
1995-02-05T06:00,23.2,61,0.00,1018.3,15.3,5.0,1
1995-02-05T12:00,22.9,59,0.00,1015.7,14.3,6.5,0
1995-02-05T18:00,18.2,74,0.00,1018.1,13.6,6.7,0
1995-02-06T00:00,16.7,92,0.00,1017.3,15.4,2.3,0
1995-02-06T06:00,25.0,57,0.00,1018.9,15.9,8.5,1
1995-02-06T12:00,24.3,53,0.10,1015.2,14.1,8.6,0
1995-02-06T18:00,17.7,77,0.00,1017.6,13.6,9.4,0
1995-02-07T00:00,13.2,93,0.00,1017.8,12.1,7.3,0
1995-02-07T06:00,25.7,33,0.00,1019.1,8.1,8.4,1
1995-02-07T12:00,23.6,39,0.00,1014.7,9.0,8.9,0
1995-02-07T18:00,18.5,63,0.00,1016.1,11.3,7.7,0
1995-02-08T00:00,14.9,83,0.00,1014.5,12.0,2.7,0
1995-02-08T06:00,26.0,30,0.00,1014.7,7.3,5.6,1
1995-02-08T12:00,25.0,37,0.00,1010.7,9.5,5.9,0
1995-02-08T18:00,17.0,86,0.00,1013.2,14.6,7.9,0
1995-02-09T00:00,16.4,95,0.00,1012.6,15.6,9.0,0
1995-02-09T06:00,27.9,40,0.00,1012.6,13.0,8.7,1
1995-02-09T12:00,25.4,42,0.00,1009.8,11.5,8.4,0
1995-02-09T18:00,17.8,78,0.00,1011.9,14.0,7.9,0
1995-02-10T00:00,15.5,89,0.00,1011.5,13.7,3.3,0
1995-02-10T06:00,28.1,35,0.00,1012.2,11.4,2.5,1
1995-02-10T12:00,26.6,41,0.00,1009.1,12.3,7.7,0
1995-02-10T18:00,19.5,73,0.00,1011.9,14.5,7.2,0
1995-02-11T00:00,17.5,89,0.00,1010.8,15.6,0.7,0
1995-02-11T06:00,29.0,41,0.00,1012.5,14.4,5.8,1
1995-02-11T12:00,27.3,43,0.00,1009.8,13.7,4.8,1
1995-02-11T18:00,19.9,78,0.00,1012.9,16.0,7.2,0
1995-02-12T00:00,18.3,90,0.00,1011.8,16.6,0.8,0
1995-02-12T06:00,28.9,40,0.00,1013.1,14.1,7.9,1
1995-02-12T12:00,27.7,46,0.00,1009.3,15.2,7.4,1
1995-02-12T18:00,20.2,84,0.00,1011.7,17.4,5.9,0
1995-02-13T00:00,18.9,99,0.00,1011.3,18.8,5.9,0
1995-02-13T06:00,30.4,51,0.00,1012.3,19.0,10.7,1
1995-02-13T12:00,29.6,47,0.00,1008.8,17.0,6.6,1
1995-02-13T18:00,22.1,91,0.00,1011.2,20.5,9.9,0
1995-02-14T00:00,19.5,97,0.00,1010.6,19.0,7.4,0
1995-02-14T06:00,31.4,43,0.00,1011.9,17.3,4.6,1
1995-02-14T12:00,30.8,43,0.00,1008.8,16.6,3.9,1
1995-02-14T18:00,22.1,83,0.00,1011.4,19.2,5.8,0
1995-02-15T00:00,19.7,96,0.00,1009.0,19.1,4.3,0
1995-02-15T06:00,30.3,45,0.00,1010.1,17.2,2.3,1
1995-02-15T12:00,28.0,53,0.00,1007.1,17.6,13.7,1
1995-02-15T18:00,21.7,84,0.00,1010.5,19.0,9.5,0
1995-02-16T00:00,20.3,92,1.00,1010.4,19.0,3.5,0
1995-02-16T06:00,25.1,50,1.50,1012.4,13.9,5.4,1
1995-02-16T12:00,24.5,46,0.00,1009.6,12.2,7.6,1
1995-02-16T18:00,17.8,86,0.00,1011.7,15.4,5.7,0
1995-02-17T00:00,15.1,92,0.00,1012.4,13.8,6.8,0
1995-02-17T06:00,26.6,30,0.00,1014.2,7.6,4.7,1
1995-02-17T12:00,25.5,35,0.00,1010.3,9.0,1.8,1
1995-02-17T18:00,18.3,86,0.00,1012.8,15.9,6.5,0
1995-02-18T00:00,17.1,97,0.00,1011.5,16.7,7.7,0
1995-02-18T06:00,27.6,50,0.00,1012.0,16.4,10.5,1
1995-02-18T12:00,22.7,82,3.40,1008.7,19.4,5.6,1
1995-02-18T18:00,20.0,98,12.70,1010.3,19.7,6.0,0
1995-02-19T00:00,18.7,99,0.00,1009.7,18.6,5.3,0
1995-02-19T06:00,25.8,59,0.00,1012.1,17.1,6.5,1
1995-02-19T12:00,25.8,51,0.00,1009.9,15.1,4.1,1
1995-02-19T18:00,18.6,92,0.00,1012.2,17.3,6.5,0
1995-02-20T00:00,16.3,97,0.00,1011.2,15.8,5.2,0
1995-02-20T06:00,27.4,44,0.00,1012.6,14.2,5.1,1
1995-02-20T12:00,25.9,55,0.00,1009.8,16.2,6.0,1
1995-02-20T18:00,19.9,92,0.00,1011.8,18.6,7.2,0
1995-02-21T00:00,18.1,100,0.00,1011.1,18.1,6.8,0
1995-02-21T06:00,27.6,56,0.00,1012.7,18.1,5.8,1
1995-02-21T12:00,26.9,51,0.00,1009.1,16.0,1.8,1
1995-02-21T18:00,20.4,93,0.00,1011.0,19.3,6.2,0
1995-02-22T00:00,19.0,100,0.00,1010.2,19.0,5.7,0
1995-02-22T06:00,26.8,63,0.30,1011.8,19.2,2.3,1
1995-02-22T12:00,23.3,80,6.10,1009.2,19.7,4.8,1
1995-02-22T18:00,20.7,95,0.00,1010.9,19.9,6.7,0
1995-02-23T00:00,21.0,97,0.00,1008.7,20.5,11.9,0
1995-02-23T06:00,28.0,66,1.70,1010.5,21.0,15.8,1
1995-02-23T12:00,22.4,94,10.50,1009.2,21.4,9.5,1
1995-02-23T18:00,19.9,98,7.10,1011.2,19.5,6.5,0
1995-02-24T00:00,18.8,98,6.00,1010.7,18.6,10.4,0
1995-02-24T06:00,24.4,57,0.00,1012.9,15.2,11.5,1
1995-02-24T12:00,24.0,54,0.00,1009.9,14.2,6.6,1
1995-02-24T18:00,17.0,90,0.00,1012.1,15.3,7.7,0
1995-02-25T00:00,15.0,76,0.00,1013.0,10.7,8.1,0
1995-02-25T06:00,24.0,36,0.00,1014.2,7.9,7.2,1
1995-02-25T12:00,23.3,47,0.00,1010.9,11.4,3.2,1
1995-02-25T18:00,15.8,86,0.00,1013.2,13.5,8.7,0
1995-02-26T00:00,16.0,91,0.00,1012.7,14.6,1.8,0
1995-02-26T06:00,25.5,45,0.00,1014.0,12.6,2.3,1
1995-02-26T12:00,25.1,53,0.00,1009.3,14.9,2.8,1
1995-02-26T18:00,18.6,90,0.00,1011.4,16.9,7.2,0
1995-02-27T00:00,17.7,99,0.00,1011.2,17.5,5.4,0
1995-02-27T06:00,24.6,65,0.00,1012.7,17.6,6.8,1
1995-02-27T12:00,24.0,63,0.00,1009.5,16.6,6.2,1
1995-02-27T18:00,19.4,95,0.60,1011.1,18.6,8.2,0
1995-02-28T00:00,19.2,97,1.30,1010.4,18.6,7.9,0
1995-02-28T06:00,25.3,71,0.60,1011.8,19.6,4.3,1
1995-02-28T12:00,25.4,67,0.00,1007.9,18.7,5.9,1
1995-02-28T18:00,20.5,95,0.00,1010.8,19.7,9.7,0
1995-03-01T00:00,18.1,100,0.00,1011.3,18.1,7.4,0
1995-03-01T06:00,28.3,57,0.00,1012.3,19.1,10.1,1
1995-03-01T12:00,27.8,51,0.00,1008.8,16.6,4.7,1
1995-03-01T18:00,21.6,80,0.00,1011.8,18.0,8.3,0
1995-03-02T00:00,17.1,92,0.00,1012.2,15.7,6.6,0
1995-03-02T06:00,28.9,37,0.00,1014.3,12.7,8.9,1
1995-03-02T12:00,27.3,44,0.00,1010.8,14.1,5.8,1
1995-03-02T18:00,19.2,85,0.00,1012.3,16.6,9.8,0
1995-03-03T00:00,17.7,88,0.00,1012.1,15.7,8.1,0
1995-03-03T06:00,30.0,37,0.00,1013.3,13.6,8.7,1
1995-03-03T12:00,28.6,45,0.00,1009.3,15.7,1.1,1
1995-03-03T18:00,21.7,80,0.00,1011.1,18.1,7.3,0
1995-03-04T00:00,19.2,94,0.00,1011.6,18.2,6.6,0
1995-03-04T06:00,29.7,34,0.00,1012.7,12.3,8.4,1
1995-03-04T12:00,28.3,45,0.00,1009.8,15.2,8.3,1
1995-03-04T18:00,21.0,80,0.00,1011.6,17.5,4.0,0
1995-03-05T00:00,16.8,92,0.00,1011.7,15.4,7.4,0
1995-03-05T06:00,29.4,32,0.00,1012.5,11.2,5.0,1
1995-03-05T12:00,29.0,38,0.00,1008.9,13.4,4.4,1
1995-03-05T18:00,21.5,84,0.00,1011.2,18.6,6.9,0
1995-03-06T00:00,19.6,92,0.00,1011.0,18.3,6.6,0
1995-03-06T06:00,30.5,34,0.00,1013.1,12.8,9.3,1
1995-03-06T12:00,28.8,41,0.00,1009.6,14.3,7.8,1
1995-03-06T18:00,22.0,73,0.00,1011.5,16.8,7.0,0
1995-03-07T00:00,21.0,97,0.00,1011.2,20.4,5.5,0
1995-03-07T06:00,29.9,57,0.00,1014.9,20.4,16.6,1
1995-03-07T12:00,26.5,61,2.00,1013.1,18.3,5.0,1
1995-03-07T18:00,21.4,86,0.00,1015.3,18.9,6.4,0
1995-03-08T00:00,18.9,93,0.00,1013.9,17.8,8.7,0
1995-03-08T06:00,28.6,44,0.00,1014.5,15.3,10.8,1
1995-03-08T12:00,28.5,47,0.00,1011.0,16.2,6.5,1
1995-03-08T18:00,22.9,70,0.00,1012.6,17.3,6.5,0
1995-03-09T00:00,20.1,86,0.00,1011.8,17.6,6.2,0
1995-03-09T06:00,29.8,43,0.00,1013.1,16.0,6.1,1
1995-03-09T12:00,27.9,48,0.00,1011.1,16.0,9.0,1
1995-03-09T18:00,21.6,69,0.00,1013.4,15.8,6.7,0
1995-03-10T00:00,19.0,89,0.00,1012.5,17.1,7.6,0
1995-03-10T06:00,28.6,42,0.00,1014.9,14.3,11.7,1
1995-03-10T12:00,27.4,45,0.00,1011.8,14.4,6.4,1
1995-03-10T18:00,21.5,71,0.00,1013.5,16.1,6.5,0
1995-03-11T00:00,19.1,83,0.00,1013.3,16.2,7.4,0
1995-03-11T06:00,28.3,44,0.00,1015.2,14.9,14.9,1
1995-03-11T12:00,27.5,50,0.00,1011.2,16.0,3.4,1
1995-03-11T18:00,21.2,84,0.00,1013.5,18.5,5.4,0
1995-03-12T00:00,19.3,95,0.00,1012.7,18.5,6.4,0
1995-03-12T06:00,29.3,48,0.00,1013.7,17.1,10.5,1
1995-03-12T12:00,28.7,46,0.00,1009.6,16.0,6.3,1
1995-03-12T18:00,21.6,67,0.00,1012.0,15.3,7.1,0
1995-03-13T00:00,17.9,69,0.00,1012.1,12.2,7.8,0
1995-03-13T06:00,29.4,23,0.00,1013.1,6.0,7.1,1
1995-03-13T12:00,28.5,33,0.00,1009.4,10.6,4.6,1
1995-03-13T18:00,22.0,64,0.00,1012.0,14.9,6.4,0
1995-03-14T00:00,17.1,85,0.00,1012.0,14.5,6.2,0
1995-03-14T06:00,31.1,22,0.00,1014.0,6.6,8.2,1
1995-03-14T12:00,29.9,29,0.00,1009.8,10.0,4.1,1
1995-03-14T18:00,20.6,79,0.00,1013.1,16.7,8.0,0
1995-03-15T00:00,19.6,96,0.00,1013.5,18.9,5.9,0
1995-03-15T06:00,31.7,22,0.00,1015.5,7.1,7.6,1
1995-03-15T12:00,30.5,30,0.00,1011.1,10.9,4.3,1
1995-03-15T18:00,20.8,70,0.00,1013.1,15.1,8.7,0
1995-03-16T00:00,19.4,95,0.00,1011.4,18.6,7.6,0
1995-03-16T06:00,32.6,28,0.00,1012.6,11.9,7.7,1
1995-03-16T12:00,31.4,36,0.00,1009.6,14.4,4.3,1
1995-03-16T18:00,24.9,67,0.00,1011.7,18.3,6.8,0
1995-03-17T00:00,22.1,70,0.00,1011.0,16.4,7.3,0
1995-03-17T06:00,32.4,39,0.00,1013.2,16.8,10.9,1
1995-03-17T12:00,31.4,41,0.00,1009.7,16.5,2.5,1
1995-03-17T18:00,24.0,75,0.00,1012.3,19.2,7.4,0
1995-03-18T00:00,20.8,82,0.00,1012.2,17.7,6.8,0
1995-03-18T06:00,33.6,31,0.00,1013.6,14.3,7.0,1
1995-03-18T12:00,32.4,33,0.00,1010.2,14.2,4.3,1
1995-03-18T18:00,23.7,71,0.00,1013.4,18.1,7.1,0
1995-03-19T00:00,21.0,89,0.00,1013.6,19.1,7.4,0
1995-03-19T06:00,34.5,28,0.00,1014.4,13.3,6.1,1
1995-03-19T12:00,33.1,33,0.00,1010.3,14.5,5.8,1
1995-03-19T18:00,24.8,66,0.00,1012.4,18.1,7.1,0
1995-03-20T00:00,21.6,91,0.00,1011.5,20.2,7.1,0
1995-03-20T06:00,35.5,26,0.00,1012.1,13.1,8.2,1
1995-03-20T12:00,33.8,30,0.00,1008.1,13.8,3.6,1
1995-03-20T18:00,25.5,66,0.00,1010.4,18.6,10.0,0
1995-03-21T00:00,23.5,84,0.00,1010.0,20.6,6.3,0
1995-03-21T06:00,35.8,28,0.00,1010.9,14.5,4.2,1
1995-03-21T12:00,34.5,31,0.00,1007.3,14.8,7.2,1
1995-03-21T18:00,26.5,70,0.00,1009.6,20.7,9.7,0
1995-03-22T00:00,23.8,85,0.00,1009.6,21.1,6.5,0
1995-03-22T06:00,35.9,26,0.00,1009.4,13.6,8.5,1
1995-03-22T12:00,34.1,30,0.00,1005.4,14.1,6.4,1
1995-03-22T18:00,24.9,67,0.00,1007.3,18.2,7.9,0
1995-03-23T00:00,22.7,78,0.00,1006.8,18.7,8.4,0
1995-03-23T06:00,36.4,25,0.00,1007.9,13.4,6.2,1
1995-03-23T12:00,34.4,29,0.00,1004.5,13.7,8.4,1
1995-03-23T18:00,25.9,68,0.00,1007.2,19.5,11.9,0
1995-03-24T00:00,23.0,88,0.00,1006.0,20.9,7.6,0
1995-03-24T06:00,37.0,27,0.00,1006.0,15.1,10.0,1
1995-03-24T12:00,35.2,31,0.00,1003.2,15.6,7.0,1
1995-03-24T18:00,26.2,82,0.00,1006.2,22.9,11.6,0
1995-03-25T00:00,24.7,85,0.00,1005.9,21.9,9.2,0
1995-03-25T06:00,37.5,30,0.00,1006.8,16.9,12.1,1
1995-03-25T12:00,34.1,38,0.00,1003.2,17.6,12.3,1
1995-03-25T18:00,26.6,79,0.00,1006.3,22.7,13.8,0
1995-03-26T00:00,24.9,84,0.00,1006.1,22.0,8.2,0
1995-03-26T06:00,35.8,31,0.00,1007.6,15.8,15.9,1
1995-03-26T12:00,32.1,37,0.00,1004.8,15.5,12.4,1
1995-03-26T18:00,25.6,79,0.00,1007.7,21.6,6.9,0
1995-03-27T00:00,23.7,81,0.00,1006.7,20.2,9.0,0
1995-03-27T06:00,30.8,48,0.00,1007.8,18.6,7.2,1
1995-03-27T12:00,28.3,54,1.30,1004.5,18.0,7.4,1
1995-03-27T18:00,24.3,71,0.00,1006.8,18.7,8.3,0
1995-03-28T00:00,21.7,88,0.00,1005.6,19.6,4.1,0
1995-03-28T06:00,32.0,41,0.00,1007.0,17.2,9.7,1
1995-03-28T12:00,30.9,40,0.00,1003.5,15.6,5.4,1
1995-03-28T18:00,25.3,80,0.00,1005.5,21.5,10.2,0
1995-03-29T00:00,24.2,96,0.00,1004.7,23.4,10.4,0
1995-03-29T06:00,35.2,32,0.00,1005.8,15.9,9.7,1
1995-03-29T12:00,34.0,33,0.00,1002.1,15.5,8.6,1
1995-03-29T18:00,26.7,86,0.00,1004.9,24.1,13.8,0
1995-03-30T00:00,25.8,81,0.00,1003.9,22.3,13.9,0
1995-03-30T06:00,36.5,34,0.00,1005.4,18.0,12.8,1
1995-03-30T12:00,30.2,62,2.20,1002.2,22.0,13.3,1
1995-03-30T18:00,26.8,93,0.00,1005.1,25.5,13.3,0
1995-03-31T00:00,26.1,91,0.00,1004.2,24.4,12.7,0
1995-03-31T06:00,36.2,34,0.00,1006.8,17.9,8.6,1
1995-03-31T12:00,33.9,35,0.00,1003.6,16.1,2.5,1
1995-03-31T18:00,26.1,89,0.00,1006.5,24.2,10.1,0
1995-04-01T00:00,25.4,99,0.00,1006.3,25.1,7.0,1
1995-04-01T06:00,34.9,42,0.00,1008.1,20.1,3.5,1
1995-04-01T12:00,31.3,51,0.60,1005.2,19.9,8.0,1
1995-04-01T18:00,26.4,87,0.00,1007.8,24.1,8.2,0
1995-04-02T00:00,25.4,96,0.20,1008.2,24.7,4.7,1
1995-04-02T06:00,34.5,44,0.00,1009.5,20.3,5.5,1
1995-04-02T12:00,34.0,34,0.00,1006.7,15.8,1.5,1
1995-04-02T18:00,26.0,96,0.00,1009.4,25.2,10.2,0
1995-04-03T00:00,24.7,99,0.00,1009.8,24.6,9.6,1
1995-04-03T06:00,35.6,25,0.00,1011.1,12.3,10.4,1
1995-04-03T12:00,33.4,27,0.00,1007.5,12.0,5.2,1
1995-04-03T18:00,25.8,65,0.00,1009.4,18.7,8.8,0
1995-04-04T00:00,22.8,92,0.00,1009.1,21.5,6.2,1
1995-04-04T06:00,35.1,32,0.00,1010.7,15.7,2.9,1
1995-04-04T12:00,31.0,44,1.20,1007.4,17.3,7.1,1
1995-04-04T18:00,26.6,69,0.00,1008.7,20.3,9.4,0
1995-04-05T00:00,23.5,97,0.00,1008.2,23.0,6.9,1
1995-04-05T06:00,34.9,36,0.00,1010.4,17.6,4.7,1
1995-04-05T12:00,28.4,63,2.00,1008.0,20.6,8.7,1
1995-04-05T18:00,24.1,85,0.00,1009.7,21.5,11.6,0
1995-04-06T00:00,23.3,99,0.00,1009.8,23.1,6.3,1
1995-04-06T06:00,35.0,36,0.00,1009.8,17.5,11.7,1
1995-04-06T12:00,34.0,33,0.00,1005.5,15.3,11.0,1
1995-04-06T18:00,26.4,89,0.00,1007.3,24.4,15.6,0
1995-04-07T00:00,25.0,88,0.00,1005.4,22.9,13.5,1
1995-04-07T06:00,36.9,33,0.00,1005.1,18.1,17.9,1
